Team,Season,Jersey,FullName,RosterName,LastName,FirstName,Yr,Pos,Feet,Inches,GP,GS,S,MP,MS,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE,Trpl Dbl
Weber St. Wildcats,2020,19, Ashlyn Power,"Power, Ashlyn",Power, Ashlyn,Sr,S,5,8,53,NA,53,14,NA,10,5,54,0.093,557,11,8,133,NA,2,15,3,30.5,8,NA
Weber St. Wildcats,2020,6, Kate Standifird,"Standifird, Kate",Standifird, Kate,Fr,S,5,8,51,NA,51,14,NA,11,3,22,0.364,31,13,15,98,NA,NA,4,NA,26,3,NA
Weber St. Wildcats,2020,10, Caroline Clark,"Clark, Caroline",Clark, Caroline,Fr,MB,6,1,46,NA,46,13,NA,45,12,99,0.333,1,18,16,25,NA,1,36,2,82,1,NA
Weber St. Wildcats,2020,9, Emma Mangum,"Mangum, Emma",Mangum, Emma,So,MB,6,4,33,NA,33,10,NA,52,23,153,0.19,NA,1,3,11,NA,NA,22,5,64,NA,NA
Weber St. Wildcats,2020,5, Riley Weinert,"Weinert, Riley",Weinert, Riley,Fr,OH,5,11,32,NA,32,13,NA,15,14,63,0.016,NA,1,NA,7,NA,NA,19,5,25.5,NA,NA
Weber St. Wildcats,2020,3, Cici Collins,"Collins, Cici",Collins, Cici,Jr,L/DS,5,9,19,NA,19,9,NA,0,0,0,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA
Weber St. Wildcats,2020,14, Liana Woodley,"Woodley, Liana",Woodley, Liana,Fr,MB,6,2,11,NA,11,5,NA,4,4,11,0,NA,NA,NA,1,NA,1,4,1,7,NA,NA
Weber St. Wildcats,2020,8, Nicole Headrick,"Headrick, Nicole",Headrick, Nicole,Fr,OH,5,10,1,NA,1,1,NA,0,2,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Virginia Mountaineers,2020,6, Lacey Zerwas,"Zerwas, Lacey",Zerwas, Lacey,Jr,S,6,0,70,NA,70,17,2,25,11,96,0.146,695,10,9,127,1,1,32,1,52.0,3,NA
West Virginia Mountaineers,2020,7, Alexa Hasting,"Hasting, Alexa",Hasting, Alexa,Sr,L/DS,5,10,70,NA,70,17,NA,0,1,6,-0.167,43,6,17,258,10,NA,NA,NA,6.0,NA,NA
West Virginia Mountaineers,2020,14, Briana Lynch,"Lynch, Briana",Lynch, Briana,Sr,MB,6,2,70,NA,70,17,2,177,36,409,0.345,3,NA,NA,17,1,9,64,2,218.0,NA,NA
West Virginia Mountaineers,2020,12, Skye Stokes,"Stokes, Skye",Stokes, Skye,Fr,OH,5,9,66,NA,66,17,1,29,34,156,-0.032,8,11,44,173,9,NA,1,NA,40.5,NA,NA
West Virginia Mountaineers,2020,17, Natali Petrova,"Petrova, Natali",Petrova, Natali,Jr,OH,6,2,66,NA,66,16,1,179,113,567,0.116,12,12,18,157,7,5,22,1,207.0,1,NA
West Virginia Mountaineers,2020,22, Audrey Adams,"Adams, Audrey",Adams, Audrey,Sr,MB,6,2,66,NA,66,16,1,123,59,343,0.187,2,9,5,17,NA,2,50,1,159.0,1,NA
West Virginia Mountaineers,2020,2, Kristin Lux,"Lux, Kristin",Lux, Kristin,Jr,OH,6,1,64,NA,64,16,2,176,112,528,0.121,1,5,5,34,1,1,26,2,195.0,1,NA
West Virginia Mountaineers,2020,16, Lindsay Proctor,"Proctor, Lindsay",Proctor, Lindsay,Sr,DS,5,8,58,NA,58,14,1,2,3,7,-0.143,7,6,11,122,9,NA,NA,NA,8.0,NA,NA
West Virginia Mountaineers,2020,13, Emmy Ogogor,"Ogogor, Emmy",Ogogor, Emmy,So,MB,6,1,51,NA,51,14,1,92,47,211,0.213,1,NA,NA,9,NA,NA,26,NA,105.0,NA,NA
West Virginia Mountaineers,2020,3, Marielena Somoza,"Somoza, Marielena",Somoza, Marielena,Jr,DS,5,10,47,NA,47,11,NA,0,0,0,NA,4,5,3,10,NA,NA,NA,NA,5.0,NA,NA
West Virginia Mountaineers,2020,1, Natalie Winter,"Winter, Natalie",Winter, Natalie,So,DS,5,9,40,NA,40,14,NA,14,7,56,0.125,1,7,11,60,3,NA,NA,NA,21.0,NA,NA
West Virginia Mountaineers,2020,8, Meghan Dombrowski,"Dombrowski, Meghan",Dombrowski, Meghan,Fr,RS,6,2,32,NA,32,10,NA,30,23,84,0.083,2,NA,NA,12,NA,1,8,1,35.0,NA,NA
West Virginia Mountaineers,2020,10, Athena Ardila,"Ardila, Athena",Ardila, Athena,Sr,OH,5,11,4,NA,4,1,1,8,6,28,0.071,1,NA,1,5,1,NA,2,NA,9.0,NA,NA
West Virginia Mountaineers,2020,11, Melisa Temiz,"Temiz, Melisa",Temiz, Melisa,Fr,OH,6,1,1,NA,1,1,NA,0,0,1,0,NA,NA,NA,,NA,NA,NA,NA,,NA,NA
Western Caro. Catamounts,2020,13, Merry Gebel,"Gebel, Merry",Gebel, Merry,Jr,OH,5,10,51,NA,51,14,2,191,52,604,0.23,11,11,3,183,10,7,13,4,215.5,NA,NA
Western Caro. Catamounts,2020,2, Destinee Dorsey,"Dorsey, Destinee",Dorsey, Destinee,Fr,L,5,6,51,NA,51,14,NA,0,0,6,0,43,6,8,241,16,NA,NA,NA,6,NA,NA
Western Caro. Catamounts,2020,8, Hannah Price,"Price, Hannah",Price, Hannah,Sr,S,5,10,51,NA,51,14,2,31,12,99,0.192,395,9,16,120,NA,2,12,4,48,3,NA
Western Caro. Catamounts,2020,19, Haley Multerer,"Multerer, Haley",Multerer, Haley,Jr,MB,6,1,49,NA,49,14,2,102,37,264,0.246,NA,NA,NA,33,NA,4,21,1,116.5,1,NA
Western Caro. Catamounts,2020,15, Makenzie White,"White, Makenzie",White, Makenzie,Sr,MB,5,11,48,NA,48,13,2,88,21,228,0.294,3,7,3,21,NA,10,19,2,114.5,NA,NA
Western Caro. Catamounts,2020,1, Johnna Robinson,"Robinson, Johnna",Robinson, Johnna,So,MB,6,0,46,NA,46,13,2,71,37,184,0.185,1,NA,NA,4,NA,19,31,9,105.5,NA,NA
Western Caro. Catamounts,2020,5, Julia Gardon,"Gardon, Julia",Gardon, Julia,Fr,OH,5,10,43,NA,43,13,2,104,37,305,0.22,3,6,3,75,3,1,9,3,115.5,NA,NA
Western Caro. Catamounts,2020,4, Caroline Perret,"Perret, Caroline",Perret, Caroline,Sr,L,5,7,43,NA,43,12,NA,0,2,6,-0.333,14,3,6,123,10,NA,NA,NA,3,NA,NA
Western Caro. Catamounts,2020,9, Noelle Soldo,"Soldo, Noelle",Soldo, Noelle,Jr,L,5,8,36,NA,36,11,NA,0,0,2,0,5,6,5,50,2,NA,NA,NA,6,NA,NA
Western Caro. Catamounts,2020,18, Sydney Carlson,"Carlson, Sydney",Carlson, Sydney,So,S,5,9,35,NA,35,11,NA,15,3,37,0.324,117,7,6,46,NA,NA,NA,NA,22,2,NA
Western Caro. Catamounts,2020,10, Ali Schreiber,"Schreiber, Ali",Schreiber, Ali,Fr,OH,6,1,18,NA,18,6,NA,21,11,85,0.118,NA,NA,NA,12,1,1,4,NA,24,NA,NA
Western Caro. Catamounts,2020,16, Livi Weidmann,"Weidmann, Livi",Weidmann, Livi,Fr,RS,5,11,11,NA,11,4,NA,9,6,39,0.077,1,NA,NA,2,NA,NA,2,NA,10,NA,NA
Western Caro. Catamounts,2020,7, Madison McNally,"McNally, Madison",McNally, Madison,Jr,OH,5,11,11,NA,11,8,NA,14,6,57,0.14,NA,NA,NA,4,NA,NA,1,NA,14.5,NA,NA
Western Caro. Catamounts,2020,17, Eden Punch,"Punch, Eden",Punch, Eden,Fr,MB,5,10,7,NA,7,5,NA,7,4,19,0.158,NA,NA,NA,1,NA,4,4,1,13,NA,NA
Western Caro. Catamounts,2020,11, Erin Carpenter,"Carpenter, Erin",Carpenter, Erin,Fr,S,5,9,3,NA,3,3,NA,0,0,2,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Caro. Catamounts,2020,3, Brooklyn Poling,"Poling, Brooklyn",Poling, Brooklyn,Fr,OH,6,1,2,NA,2,2,NA,1,0,4,0.25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Western Ill. Leathernecks,2020,14, Cassie Hunt,"Hunt, Cassie",Hunt, Cassie,Sr,S,5,9,46,NA,46,13,NA,21,8,107,0.121,321,10,22,108,NA,1,6,1,35,11,NA
Western Ill. Leathernecks,2020,24, Emma Norris,"Norris, Emma",Norris, Emma,Sr,OH,5,9,46,NA,46,13,NA,81,49,309,0.104,9,4,4,106,23,1,7,3,89.5,1,NA
Western Ill. Leathernecks,2020,9, Gabby DePersio,"DePersio, Gabby",DePersio, Gabby,So,L/DS,5,3,46,NA,46,13,NA,1,0,15,0.067,25,1,6,167,16,NA,NA,NA,2,1,NA
Western Ill. Leathernecks,2020,6, Mariah Mitchell,"Mitchell, Mariah",Mitchell, Mariah,Jr,RS,6,0,46,NA,46,13,NA,128,64,346,0.185,2,NA,1,36,3,3,21,2,141.5,1,NA
Western Ill. Leathernecks,2020,12, Peyton Bowman,"Bowman, Peyton",Bowman, Peyton,Jr,MH,6,1,45,NA,45,13,NA,74,25,159,0.308,5,5,6,8,NA,8,26,NA,100,1,NA
Western Ill. Leathernecks,2020,19, Aubrey Putman,"Putman, Aubrey",Putman, Aubrey,So,OH,5,11,44,NA,44,13,NA,102,52,365,0.137,11,6,11,100,16,NA,6,1,111,1,NA
Western Ill. Leathernecks,2020,1, Erika Moore,"Moore, Erika",Moore, Erika,Jr,L/DS,5,7,42,NA,42,13,NA,2,1,7,0.143,3,7,4,93,12,NA,NA,NA,9,NA,NA
Western Ill. Leathernecks,2020,15, Kennedy Davis,"Davis, Kennedy",Davis, Kennedy,Fr,MB,6,1,34,NA,34,12,NA,43,19,128,0.188,6,5,4,24,NA,7,17,4,63.5,1,NA
Western Ill. Leathernecks,2020,3, Jessie Connell,"Connell, Jessie",Connell, Jessie,So,S,5,9,17,NA,17,8,NA,0,0,1,0,77,5,6,25,NA,NA,NA,NA,5,7,NA
Western Ill. Leathernecks,2020,10, Helaina Hillyard,"Hillyard, Helaina",Hillyard, Helaina,Fr,OH,5,10,16,NA,16,7,NA,19,12,61,0.115,1,NA,NA,2,NA,2,3,3,22.5,NA,NA
Western Ill. Leathernecks,2020,21, Kalynn Davis,"Davis, Kalynn",Davis, Kalynn,Fr,MH,6,1,14,NA,14,9,NA,12,9,34,0.088,2,NA,NA,2,NA,1,4,2,15,NA,NA
Western Ill. Leathernecks,2020,11, Abby Knoop,"Knoop, Abby",Knoop, Abby,Sr,OH,5,11,13,NA,13,7,NA,15,15,72,0,NA,NA,NA,5,7,NA,4,NA,17,NA,NA
Western Ill. Leathernecks,2020,8, Ashley Poland,"Poland, Ashley",Poland, Ashley,Fr,L/DS,5,5,10,NA,10,5,NA,0,0,2,0,1,3,5,11,2,NA,NA,NA,3,NA,NA
Western Ill. Leathernecks,2020,5, Isabella Biesterfeld,"Biesterfeld, Isabella",Biesterfeld, Isabella,Fr,OH,6,1,6,NA,6,3,NA,1,3,13,-0.154,NA,1,3,NA,NA,NA,NA,NA,2,NA,NA
Western Ky. Lady Toppers,2020,5, Lauren Matthews,"Matthews, Lauren",Matthews, Lauren,Jr,MH,6,0,45,NA,45,14,12,179,40,310,0.448,1,NA,NA,16,NA,21,41,6,220.5,1,NA
Western Ky. Lady Toppers,2020,2, Nadia Dieudonne,"Dieudonne, Nadia",Dieudonne, Nadia,Jr,S,5,8,45,NA,45,14,12,16,5,63,0.175,528,6,5,85,NA,1,20,2,33,9,NA
Western Ky. Lady Toppers,2020,12, Hallie Shelton,"Shelton, Hallie",Shelton, Hallie,Sr,DS,6,1,45,NA,45,14,NA,2,0,10,0.2,10,24,13,103,10,NA,NA,NA,26,NA,NA
Western Ky. Lady Toppers,2020,20, Katie Isenbarger,"Isenbarger, Katie",Isenbarger, Katie,Jr,MH,6,0,45,NA,45,14,12,79,13,162,0.407,4,1,5,30,1,9,27,1,102.5,NA,NA
Western Ky. Lady Toppers,2020,11, Ashley Hood,"Hood, Ashley",Hood, Ashley,Jr,DS,5,6,45,NA,45,14,2,0,0,2,0,15,15,24,112,2,NA,NA,NA,15,1,NA
Western Ky. Lady Toppers,2020,1, Paige Briggs,"Briggs, Paige",Briggs, Paige,So,OH,5,10,45,NA,45,14,12,176,35,413,0.341,12,14,22,150,5,6,13,1,202.5,NA,NA
Western Ky. Lady Toppers,2020,4, Avri Davis,"Davis, Avri",Davis, Avri,So,OH,5,10,44,NA,44,14,12,71,21,188,0.266,NA,NA,NA,16,NA,3,13,2,80.5,NA,NA
Western Ky. Lady Toppers,2020,15, Kayland Jackson,"Jackson, Kayland",Jackson, Kayland,Sr,OH,5,11,44,NA,44,14,10,93,26,199,0.337,NA,NA,NA,18,NA,NA,23,3,104.5,NA,NA
Western Ky. Lady Toppers,2020,18, Logan Kael,"Kael, Logan",Kael, Logan,Sr,L/DS,5,7,41,NA,41,13,NA,2,0,4,0.5,33,7,11,126,12,NA,NA,NA,9,NA,NA
Western Ky. Lady Toppers,2020,16, Cameron Mosley,"Mosley, Cameron",Mosley, Cameron,Fr,DS,5,7,28,NA,28,13,NA,0,0,0,NA,1,2,4,11,NA,NA,NA,NA,2,NA,NA
Western Ky. Lady Toppers,2020,17, Sam Canner,"Canner, Sam",Canner, Sam,Fr,MH,6,1,13,NA,13,9,NA,7,3,19,0.211,NA,NA,NA,1,NA,2,1,NA,9.5,NA,NA
Western Ky. Lady Toppers,2020,13, Shannon Keck,"Keck, Shannon",Keck, Shannon,Fr,MH,6,3,8,NA,8,7,NA,4,1,13,0.231,NA,NA,NA,2,NA,NA,4,NA,6,NA,NA
Western Ky. Lady Toppers,2020,10, Jennifer Rush,"Rush, Jennifer",Rush, Jennifer,So,OH,5,11,7,NA,7,4,NA,3,3,11,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
Western Ky. Lady Toppers,2020,9, Taylor Bebout,"Bebout, Taylor",Bebout, Taylor,Sr,S,5,11,6,NA,6,2,NA,0,0,0,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
Western Mich. Broncos,2020,12, Logan Case,"Case, Logan",Case, Logan,Fr,S,NA,NA,54,NA,54,15,NA,21,5,63,0.254,640,11,9,116,1,2,10,1,39,2,NA
Western Mich. Broncos,2020,6, Kaley Smith,"Smith, Kaley",Smith, Kaley,Sr,L,5,5,54,NA,54,15,NA,1,1,7,0,38,8,16,310,16,NA,NA,NA,9,NA,NA
Western Mich. Broncos,2020,9, Rachel Bontrager,"Bontrager, Rachel",Bontrager, Rachel,Sr,OH,5,11,54,NA,54,15,NA,249,73,596,0.295,6,8,19,129,11,3,24,3,272,3,NA
Western Mich. Broncos,2020,2, Mairead Boyle,"Boyle, Mairead",Boyle, Mairead,Fr,L/DS,NA,NA,51,NA,51,15,NA,0,0,1,0,7,13,16,131,12,NA,NA,NA,13,NA,NA
Western Mich. Broncos,2020,3, Andelyn Simkins,"Simkins, Andelyn",Simkins, Andelyn,Fr,OH,NA,NA,51,NA,51,14,NA,71,33,234,0.162,5,22,7,137,6,5,9,NA,102.5,NA,NA
Western Mich. Broncos,2020,19, Maggie King,"King, Maggie",King, Maggie,So,OH,5,10,50,NA,50,15,NA,176,73,447,0.23,NA,NA,1,36,5,1,12,2,183,NA,NA
Western Mich. Broncos,2020,13, Janell Williams,"Williams, Janell",Williams, Janell,Jr,MB,6,2,45,NA,45,14,NA,74,17,187,0.305,NA,NA,NA,7,NA,10,31,2,99.5,4,NA
Western Mich. Broncos,2020,15, Abi Wilcoxson,"Wilcoxson, Abi",Wilcoxson, Abi,Fr,OH,NA,NA,34,NA,34,12,NA,43,25,152,0.118,1,1,4,9,NA,4,9,1,52.5,NA,NA
Western Mich. Broncos,2020,16, Charley Andrews,"Andrews, Charley",Andrews, Charley,Jr,MB,5,11,26,NA,26,10,NA,38,11,94,0.287,2,2,4,20,NA,2,13,NA,48.5,1,NA
Western Mich. Broncos,2020,11, Meredith Phillips,"Phillips, Meredith",Phillips, Meredith,Jr,OH,5,11,22,NA,22,10,NA,46,16,133,0.226,1,1,NA,8,NA,1,6,1,51,NA,NA
Western Mich. Broncos,2020,14, Cassandra Smigiel,"Smigiel, Cassandra",Smigiel, Cassandra,Sr,MB,6,0,20,NA,20,7,NA,33,16,90,0.189,1,NA,4,11,NA,2,11,2,40.5,NA,NA
Western Mich. Broncos,2020,18, Sammi Labolle,"Labolle, Sammi",Labolle, Sammi,So,MB,6,3,19,NA,19,7,NA,31,15,75,0.213,2,1,7,12,NA,NA,15,1,39.5,1,NA
Western Mich. Broncos,2020,4, Rose Duffy,"Duffy, Rose",Duffy, Rose,So,S,5,10,7,NA,7,3,NA,0,0,0,NA,20,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
Wichita St. Shockers,2020,10, Sinalauli'i Uluave,"Uluave, Sinalauli'i",Uluave, Sinalauli'i,So,OH,5,11,52,NA,52,13,NA,19,6,77,0.169,42,8,13,211,3,NA,3,2,28.5,1,NA
Wichita St. Shockers,2020,5, Kayce Litzau,"Litzau, Kayce",Litzau, Kayce,So,S,5,10,52,NA,52,13,NA,1,5,21,-0.19,302,18,20,94,NA,NA,2,NA,20,6,NA
Wichita St. Shockers,2020,14, Mckayla Wuensch,"Wuensch, Mckayla",Wuensch, Mckayla,Sr,S,5,9,51,NA,51,13,NA,7,5,24,0.083,256,11,12,106,NA,NA,NA,NA,18,9,NA
Wichita St. Shockers,2020,20, Sophia Rohling,"Rohling, Sophia",Rohling, Sophia,So,OPP,6,3,51,NA,51,13,NA,157,47,355,0.31,1,NA,3,24,NA,2,31,2,174.5,NA,NA
Wichita St. Shockers,2020,21, Megan Taflinger,"Taflinger, Megan",Taflinger, Megan,Jr,OH,6,0,46,NA,46,13,NA,108,47,326,0.187,2,5,10,78,13,2,21,5,125.5,1,NA
Wichita St. Shockers,2020,25, Brooke Smith,"Smith, Brooke",Smith, Brooke,Sr,MB,6,3,45,NA,45,13,NA,67,17,157,0.318,2,NA,NA,6,NA,1,48,4,92,1,NA
Wichita St. Shockers,2020,6, Emma Wright,"Wright, Emma",Wright, Emma,Sr,MB,6,3,40,NA,40,12,NA,49,14,117,0.299,NA,7,3,27,NA,2,31,4,73.5,1,NA
Wichita St. Shockers,2020,7, Nicole Anderson,"Anderson, Nicole",Anderson, Nicole,So,OH,6,0,38,NA,38,11,NA,97,39,321,0.181,6,4,5,100,19,1,12,4,108,NA,NA
Wichita St. Shockers,2020,4, Lily Liekweg,"Liekweg, Lily",Liekweg, Lily,So,L/DS,5,5,33,NA,33,10,NA,1,0,3,0.333,12,2,8,107,6,NA,NA,NA,3,NA,NA
Wichita St. Shockers,2020,3, Brylee Kelly,"Kelly, Brylee",Kelly, Brylee,So,OH,6,1,29,NA,29,7,NA,71,30,213,0.192,2,1,8,22,1,1,20,1,83,NA,NA
Wichita St. Shockers,2020,22, Morgan Weber,"Weber, Morgan",Weber, Morgan,Fr,OH,5,11,28,NA,28,8,NA,20,13,90,0.078,2,9,5,80,3,NA,4,2,31,NA,NA
Wichita St. Shockers,2020,16, Marriah Buss,"Buss, Marriah",Buss, Marriah,Fr,OH,6,0,28,NA,28,10,NA,38,24,142,0.099,NA,1,5,16,1,NA,12,1,45,1,NA
Wichita St. Shockers,2020,11, Natalie Foster,"Foster, Natalie",Foster, Natalie,Fr,RS,6,4,16,NA,16,5,NA,31,12,67,0.284,NA,2,2,7,NA,NA,6,1,36,NA,NA
Wichita St. Shockers,2020,12, Lauren McMahon,"McMahon, Lauren",McMahon, Lauren,Fr,MB,6,3,10,NA,10,4,NA,12,4,28,0.286,2,2,2,7,NA,1,15,NA,22.5,NA,NA
Wichita St. Shockers,2020,26, Bryn Stansberry,"Stansberry, Bryn",Stansberry, Bryn,Jr,L,5,3,10,NA,10,5,NA,0,0,0,NA,1,1,1,3,NA,NA,NA,NA,1,NA,NA
Wichita St. Shockers,2020,23, Shea Lauria,"Lauria, Shea",Lauria, Shea,Fr,L/DS,5,5,2,NA,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wichita St. Shockers,2020,24, Hailey Plugge,"Plugge, Hailey",Plugge, Hailey,Fr,S,6,0,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
Wichita St. Shockers,2020,1, Skylar Goering,"Goering, Skylar",Goering, Skylar,Fr,OH,5,11,1,NA,1,1,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
William & Mary Tribe,2020,21, Lauren Merrill,"Merrill, Lauren",Merrill, Lauren,Jr,OH,6,1,17,NA,17,4,2,44,22,136,0.162,4,3,2,16,1,1,2,1,49,NA,NA
William & Mary Tribe,2020,16, Gabi Ganley,"Ganley, Gabi",Ganley, Gabi,So,L,5,4,17,NA,17,4,NA,0,0,2,0,NA,1,NA,30,1,NA,NA,NA,1,NA,NA
William & Mary Tribe,2020,2, Kate Van Houten,"Van Houten, Kate",Van Houten, Kate,So,S,5,9,17,NA,17,4,2,8,3,23,0.217,191,7,16,33,NA,NA,2,3,16,5,NA
William & Mary Tribe,2020,10, Anna Porter,"Porter, Anna",Porter, Anna,So,L,5,8,17,NA,17,4,NA,3,0,5,0.6,18,7,10,80,2,NA,NA,NA,10,NA,NA
William & Mary Tribe,2020,11, Madeleine Bertz,"Bertz, Madeleine",Bertz, Madeleine,Jr,MB,6,2,17,NA,17,4,2,19,6,38,0.342,2,NA,NA,2,NA,1,7,2,23.5,1,NA
William & Mary Tribe,2020,8, Kate Dedrick,"Dedrick, Kate",Dedrick, Kate,Sr,OPP,6,2,17,NA,17,4,2,82,37,194,0.232,3,3,8,28,2,NA,6,1,88,NA,NA
William & Mary Tribe,2020,3, Julia Brown,"Brown, Julia",Brown, Julia,Jr,MB,6,2,17,NA,17,4,2,54,25,122,0.238,NA,1,7,12,1,2,8,3,61,NA,NA
William & Mary Tribe,2020,6, Maddie Meyers,"Meyers, Maddie",Meyers, Maddie,Fr,OH,6,0,12,NA,12,3,1,16,12,58,0.069,4,3,6,25,3,1,3,NA,21.5,NA,NA
William & Mary Tribe,2020,14, Anne Louise Seekford,"Seekford, Anne Louise",Seekford, Anne Louise,Jr,OH,6,0,9,NA,9,3,1,7,5,35,0.057,2,3,2,21,NA,NA,2,NA,11,NA,NA
Winthrop Eagles,2020,13, Leah METZGER,"METZGER, Leah",METZGER, Leah,So,DS,5,7,26,NA,26,8,NA,0,1,1,-1,16,10,12,128,6,NA,NA,NA,10,1,NA
Winthrop Eagles,2020,5, Emily WUNDER,"WUNDER, Emily",WUNDER, Emily,Jr,OH,6,3,26,NA,26,8,6,40,24,141,0.113,NA,NA,2,14,NA,1,15,2,48.5,NA,NA
Winthrop Eagles,2020,16, Nikkia BENITEZ,"BENITEZ, Nikkia",BENITEZ, Nikkia,Sr,OH,6,0,26,NA,26,8,6,60,35,231,0.108,2,6,6,90,6,2,7,3,71.5,NA,NA
Winthrop Eagles,2020,2, Morgan BOSSLER,"BOSSLER, Morgan",BOSSLER, Morgan,Sr,MB,6,3,26,NA,26,8,6,62,13,142,0.345,NA,5,2,14,NA,9,21,2,86.5,NA,NA
Winthrop Eagles,2020,6, Jana OWENS,"OWENS, Jana",OWENS, Jana,Jr,S,5,10,26,NA,26,8,6,6,3,18,0.167,154,5,9,58,NA,NA,4,NA,13,5,NA
Winthrop Eagles,2020,17, Brookelynn Thomas,"Thomas, Brookelynn",Thomas, Brookelynn,Fr,MH,6,0,26,NA,26,8,2,49,33,151,0.106,NA,NA,NA,8,NA,1,12,4,56,NA,NA
Winthrop Eagles,2020,1, Isabel Schaefbauer,"Schaefbauer, Isabel",Schaefbauer, Isabel,Fr,S,5,9,21,NA,21,7,NA,1,0,3,0.333,96,8,2,41,NA,NA,NA,NA,9,8,NA
Winthrop Eagles,2020,24, Olivia Blackketter,"Blackketter, Olivia",Blackketter, Olivia,Fr,MB,6,2,16,NA,16,8,3,13,5,39,0.205,NA,NA,NA,2,NA,NA,14,NA,20,NA,NA
Winthrop Eagles,2020,9, Alicia Davis,"Davis, Alicia",Davis, Alicia,Fr,OH,5,10,15,NA,15,6,3,14,15,52,-0.019,2,1,3,41,3,NA,NA,NA,15,NA,NA
Winthrop Eagles,2020,4, Jessica Young,"Young, Jessica",Young, Jessica,Sr,OH,5,8,11,NA,11,4,3,21,11,71,0.141,1,1,6,26,4,2,3,NA,25.5,NA,NA
Winthrop Eagles,2020,12, Camila GOMEZ,"GOMEZ, Camila",GOMEZ, Camila,Jr,OH,5,9,9,NA,9,4,NA,15,10,61,0.082,NA,1,3,7,3,NA,2,NA,17,NA,NA
Winthrop Eagles,2020,15, Colleen Siebold,"Siebold, Colleen",Siebold, Colleen,Jr,MB,6,2,9,NA,9,4,1,12,7,41,0.122,NA,NA,NA,1,NA,NA,2,NA,13,NA,NA
Winthrop Eagles,2020,20, Madison Gorniak,"Gorniak, Madison",Gorniak, Madison,Fr,DS,5,5,5,NA,5,2,NA,0,0,0,NA,NA,2,1,11,NA,NA,NA,NA,2,NA,NA
Winthrop Eagles,2020,22, Emma Ann Lay,"Lay, Emma Ann",Lay, Emma Ann,Fr,MH,6,3,5,NA,5,4,NA,2,4,9,-0.222,NA,NA,NA,2,NA,NA,NA,NA,2,1,NA
Winthrop Eagles,2020,11, Atley LIVINGSTON,"LIVINGSTON, Atley",LIVINGSTON, Atley,So,DS,5,3,2,NA,2,2,NA,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Wisconsin Badgers,2020,2, Sydney Hilley,"Hilley, Sydney",Hilley, Sydney,Sr,S,6,0,32,NA,32,10,NA,13,3,38,0.263,344,3,9,64,NA,2,14,1,25,2,NA
Wisconsin Badgers,2020,10, Devyn Robinson,"Robinson, Devyn",Robinson, Devyn,Fr,MB,6,2,32,NA,32,10,NA,86,14,157,0.459,NA,NA,NA,17,NA,NA,28,NA,100,NA,NA
Wisconsin Badgers,2020,1, Lauren Barnes,"Barnes, Lauren",Barnes, Lauren,Sr,L/DS,5,6,32,NA,32,10,NA,1,0,6,0.167,26,7,12,124,3,NA,NA,NA,8,NA,NA
Wisconsin Badgers,2020,16, Dana Rettke,"Rettke, Dana",Rettke, Dana,Sr,MB,6,8,32,NA,32,10,NA,93,13,177,0.452,3,4,16,15,NA,15,38,4,131,NA,NA
Wisconsin Badgers,2020,18, Danielle Hart,"Hart, Danielle",Hart, Danielle,Jr,MB,6,4,32,NA,32,10,NA,56,15,108,0.38,4,NA,NA,8,1,2,23,3,69.5,NA,NA
Wisconsin Badgers,2020,11, Izzy Ashburn,"Ashburn, Izzy",Ashburn, Izzy,So,S,5,11,31,NA,31,10,NA,0,0,1,0,5,17,20,16,NA,NA,NA,NA,17,NA,NA
Wisconsin Badgers,2020,21, Grace Loberg,"Loberg, Grace",Loberg, Grace,Sr,OH,6,3,28,NA,28,9,NA,77,16,202,0.302,4,7,11,56,9,3,10,NA,92,NA,NA
Wisconsin Badgers,2020,31, Deahna Kraft,"Kraft, Deahna",Kraft, Deahna,Sr,OH,6,0,21,NA,21,9,NA,20,9,60,0.183,3,3,4,31,2,NA,2,NA,24,NA,NA
Wisconsin Badgers,2020,23, Molly Haggerty,"Haggerty, Molly",Haggerty, Molly,Sr,OH,6,1,21,NA,21,7,NA,53,20,127,0.26,4,4,5,35,5,NA,5,NA,59.5,NA,NA
Wisconsin Badgers,2020,7, Giorgia Civita,"Civita, Giorgia",Civita, Giorgia,Sr,L,5,6,20,NA,20,6,NA,0,0,1,0,4,7,10,41,3,NA,NA,NA,7,NA,NA
